review_id,rating,review_text,date,app_id
cefc58d0-c382-460e-98c1-54f5efd50408,1,worst experience. whenever I try to link my bank account every time app crashed.,2026-02-05 01:10:27,in.amazon.mShop.android.shopping
ac052f7b-04be-4256-a955-ec84db8863e4,1,😡😡😡😡😡😡😡😡😡😡😡😡amezon wale ek to totally wrong product bhej te hai or refund dene me bhi 10-12 din laga te hai....😡😡😡😡. un logo ki mistake hone per bhi hame refund lene ke liye 10-12 din wait karna padta hai....,2026-02-04 23:56:59,in.amazon.mShop.android.shopping
06f391ea-8823-4161-be1a-2a5ab447dbf3,1,I order an item and they said one week and it's been 3 weeks I can't even register a complaint or an action their app interface is very difficult use and this is the worst experience i ever experienced in an online shopping platform very disappointing 😞 😔,2026-02-04 22:56:57,in.amazon.mShop.android.shopping
1ef5e84a-6ff9-4cf4-9c5e-76076695b8e2,1,"this hi not good amazon for tha let deliver In this amazon company,",2026-02-04 22:26:08,in.amazon.mShop.android.shopping
02564f9d-e56e-4af0-8149-a5514d9971c8,1,"price wise fraud company, for one week they will show 900+ after one month suddenly it will show as 500₹. if we review negative about this, these people will not publish. and they will reject by saying policy violation.",2026-02-04 22:04:50,in.amazon.mShop.android.shopping
e494d000-9e06-4596-8296-fbbf1469239f,1,"bad service experience I booked an order and it was not delivered to me, but the status shows that it was delivered, and this has happened to me twice.",2026-02-04 22:01:07,in.amazon.mShop.android.shopping
7108f4a4-51ad-4b17-b5e8-9bc8acae5808,1,Really horrible exp. Every time I open the camera for a return process or even move the app in the background the app re-started. Really horrible memory management,2026-02-04 21:48:57,in.amazon.mShop.android.shopping
f2ec7d2f-10fa-4275-a939-f08a7bb9778f,1,customer service is too bad. delivery agent doesn't give response. I will never buy anything from Now,2026-02-04 21:38:02,in.amazon.mShop.android.shopping
cb9183b6-c698-4c56-8836-cf77a16579c3,1,worst experience 4 time they have sheduled and canceled my delivery and rescheduling with out delivery attempts pathetic,2026-02-04 21:36:52,in.amazon.mShop.android.shopping
916216c4-025c-4882-bfc0-4e795e47d2ae,1,"Horrible experience. I had ordered medicines and oil for which i prepaid the order . But ,they keep delaying the delivery, everyday they send me messages that parcel is out for delivery but never delivers. I have complained 4 times in the customer care but they don't respond . Everyday they say that the issue will be resolved but nothing happens . Neither they deliver nor they refund. Please beware before shopping from Amazon. Frauds like these frequently happen while shopping from Amazon",2026-02-04 21:29:55,in.amazon.mShop.android.shopping
5f646d1e-9f69-4898-8f85-55576ac5b71f,1,"They are a fraud, sent a damaged product then with 10 days return & exchange option, but the delivery agent didn't Mark as delivered till now, I received damaged product by 8:20 approx it's 9:19 now but delivery agent didn't Mark as delivered I called him several times but he gave excuses till now. & no customer support from Amazon side, fake, fraud site to purchase anything now, they broke years of trust now.",2026-02-04 21:20:35,in.amazon.mShop.android.shopping
ccde6ef2-d220-43bc-a541-47f0a1e8c632,1,very Bad behaviour delivery boy,2026-02-04 21:18:17,in.amazon.mShop.android.shopping
38e03439-fe75-442c-a503-66a7ab8c2366,1,"Amazon is cheating its customers.I was given tiles instead of a mobile phone, and the company has not yet processed my return.Its service is very useless.",2026-02-04 21:03:26,in.amazon.mShop.android.shopping
ba60d57e-5b1c-4c04-9da1-a4ab60d94175,1,"what update you have done to mobile with big screens , buttons overlapped and difficult to click. had to open laptop for simple return process.",2026-02-04 20:37:54,in.amazon.mShop.android.shopping
fb8d7056-0535-485f-b024-0732e14fe4e8,1,don't buy anything from this app because few one week before I just ordered one clutch GT 650 gaming mouse RGB lighted they just I got received wrong material totally wrong and different marks and then I have given request to refund so after one week I didn't get my refund so I call three times to Amazon service customer care so then after they are just cut the call after my listening appeal and they just saying again and again that we cannot give your refund because we got wrong material so wha,2026-02-04 20:37:46,in.amazon.mShop.android.shopping
